,exchange,cal_date,is_open,pretrade_date
2024-12-31,SSE,20241231,1,20241230
2024-12-30,SSE,20241230,1,20241227
2024-12-29,SSE,20241229,0,20241227
2024-12-28,SSE,20241228,0,20241227
2024-12-27,SSE,20241227,1,20241226
2024-12-26,SSE,20241226,1,20241225
2024-12-25,SSE,20241225,1,20241224
2024-12-24,SSE,20241224,1,20241223
2024-12-23,SSE,20241223,1,20241220
2024-12-22,SSE,20241222,0,20241220
2024-12-21,SSE,20241221,0,20241220
2024-12-20,SSE,20241220,1,20241219
2024-12-19,SSE,20241219,1,20241218
2024-12-18,SSE,20241218,1,20241217
2024-12-17,SSE,20241217,1,20241216
2024-12-16,SSE,20241216,1,20241213
2024-12-15,SSE,20241215,0,20241213
2024-12-14,SSE,20241214,0,20241213
2024-12-13,SSE,20241213,1,20241212
2024-12-12,SSE,20241212,1,20241211
2024-12-11,SSE,20241211,1,20241210
2024-12-10,SSE,20241210,1,20241209
2024-12-09,SSE,20241209,1,20241206
2024-12-08,SSE,20241208,0,20241206
2024-12-07,SSE,20241207,0,20241206
2024-12-06,SSE,20241206,1,20241205
2024-12-05,SSE,20241205,1,20241204
2024-12-04,SSE,20241204,1,20241203
2024-12-03,SSE,20241203,1,20241202
2024-12-02,SSE,20241202,1,20241129
2024-12-01,SSE,20241201,0,20241129
2024-11-30,SSE,20241130,0,20241129
2024-11-29,SSE,20241129,1,20241128
2024-11-28,SSE,20241128,1,20241127
2024-11-27,SSE,20241127,1,20241126
2024-11-26,SSE,20241126,1,20241125
2024-11-25,SSE,20241125,1,20241122
2024-11-24,SSE,20241124,0,20241122
2024-11-23,SSE,20241123,0,20241122
2024-11-22,SSE,20241122,1,20241121
2024-11-21,SSE,20241121,1,20241120
2024-11-20,SSE,20241120,1,20241119
2024-11-19,SSE,20241119,1,20241118
2024-11-18,SSE,20241118,1,20241115
2024-11-17,SSE,20241117,0,20241115
2024-11-16,SSE,20241116,0,20241115
2024-11-15,SSE,20241115,1,20241114
