code,formula,tag_test,tag_trade,paramNum,paramName,paramSpace,paramTrade
test
alpha_001,,1,0,1,N;hp,"list((5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_002,,1,0,1,N;hp,"list((1, 5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_003,,1,0,1,N;hp,"list((5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_004,,1,0,2,N;M;hp,"range(5,20,5);range(2,10,2);list((1, 3, 5, 10, 15, 20))",
alpha_006,,1,0,1,N;hp,"list((0.05,0.1,0.15,0.2));list((1, 3, 5, 10, 15, 20))",
alpha_007,,1,0,1,N;hp,"list((3, 5, 10, 20, 30, 60, 100));list((1, 3, 5, 10, 15, 20))",
alpha_008,,1,0,1,N;hp,"list((0.05,0.1,0.15,0.2));list((1, 3, 5, 10, 15, 20))",
alpha_009,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_010,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_011,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_012,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_013,,1,0,1,N;hp,"list((1,));list((1, 3, 5, 10, 15, 20))",
alpha_014,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_015,,1,0,1,N;hp,"range(5,60,1);list((1, 3, 5, 10, 15, 20))",
alpha_016,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_017,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_018,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_019,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_020,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_021,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_022,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_023,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_024,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_025,,1,0,3,N;M1;M2;hp,"range(5,60,5);range(5,20,5);range(5,20,5);list((1, 3, 5, 10, 15, 20))",
alpha_026,,1,0,2,N;M;hp,"range(5,60,5);range(10,100,10);list((1, 3, 5, 10, 15, 20))",
alpha_027,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_028,,1,0,2,N;M;hp,"range(5,60,5);range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_029,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_031,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_032,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_033,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_034,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_035,,1,0,3,N;M1;M2;hp,"range(5,60,5);range(5,20,1);list((0.6, 0.65, 0.7, 0.8));list((1, 3, 5, 10, 15, 20))",
alpha_036,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_037,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_038,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_039,,1,0,3,N;M1;M2;hp,"range(5,20,5);range(5,60,5);list((0.1, 0.2, 0.3);list((1, 3, 5, 10, 15, 20))",
alpha_040,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_041,,1,0,2,N;M;hp,"range(5,60,5);range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_042,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_043,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_044,,1,0,2,N;M;hp,"range(5,60,5);range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_045,,1,0,2,N;M;hp,"range(5,60,5);list((0.6, 0.7, 0.8));list((1, 3, 5, 10, 15, 20))",
alpha_046,,1,0,1,N;hp,"range(5,20,5);list((1, 3, 5, 10, 15, 20))",
alpha_047,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_048,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_049,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_051,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_052,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_053,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_054,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_055,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_056,,1,0,2,N;M;hp,"range(5,60,5);range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_057,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_058,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_059,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_060,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_061,,1,0,2,N;M;hp,"range(5,60,5);range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_062,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_063,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_064,,1,0,1,N;hp,"list((1,));list((1, 3, 5, 10, 15, 20))",
alpha_065,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_066,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_067,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_068,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_070,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_071,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_072,,1,0,2,N;M;hp,"range(5,60,5);range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_073,,1,0,1,N;hp,"list((1,));list((1, 3, 5, 10, 15, 20))",
alpha_074,,1,0,3,N;M1;M2;hp,"range(5,20,5);range(5,60,5);list((0.15, 0.25, 0.35));list((1, 3, 5, 10, 15, 20))",
alpha_076,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_077,,1,0,1,N;hp,"range(5,60,5);list((1, 3, 5, 10, 15, 20))",
alpha_078,,1,0,2,N;M;hp,"range(5,60,5);list((0.015, 0.025, 0.035));list((1, 3, 5, 10, 15, 20))",
